13,19,139,291
13,19,139,292
13,19,139,293
13,20,139,294
13,20,139,295
13,20,139,296
13,20,139,297
13,20,139,298
13,20,139,299
13,20,139,300
13,20,139,301
13,20,139,302
13,20,139,303
13,20,139,304
13,20,139,305
13,20,139,306
13,20,139,307
13,21,139,308
13,21,139,309
13,21,139,310
13,21,139,311
13,21,139,312
13,21,139,313
13,21,139,314
13,21,139,315
13,21,139,316
13,21,139,317
13,21,139,318
13,21,139,319
13,-1,140,0
13,-1,140,1
13,-1,140,2
13,-1,140,3
13,-1,140,4
13,-1,140,5
13,-1,140,6
13,-1,140,7
13,0,140,8
13,0,140,9
13,0,140,10
13,0,140,11
13,0,140,12
13,0,140,13
13,0,140,14
13,0,140,15
13,0,140,16
13,0,140,17
13,0,140,18
13,0,140,19
13,0,140,20
13,0,140,21
13,0,140,22
13,0,140,23
13,0,140,24
13,0,140,25
13,0,140,26
13,0,140,27
13,0,140,28
13,0,140,29
13,0,140,30
13,0,140,31
13,0,140,32
13,0,140,33
13,0,140,34
13,1,140,35
13,1,140,36
13,1,140,37
13,1,140,38
13,1,140,39
13,1,140,40
13,1,140,41
13,1,140,42
13,1,140,43
13,1,140,44
13,1,140,45
13,1,140,46
13,1,140,47
13,2,140,48
13,2,140,49
13,2,140,50
13,2,140,51
13,2,140,52
13,2,140,53
13,2,140,54
13,2,140,55
13,2,140,56
13,2,140,57
13,2,140,58
13,2,140,59
13,2,140,60
13,2,140,61
13,3,140,62
13,3,140,63
13,3,140,64
13,3,140,65
13,3,140,66
13,3,140,67
13,3,140,68
13,3,140,69
13,3,140,70
13,3,140,71
13,3,140,72
13,3,140,73
13,3,140,74
13,4,140,75
13,4,140,76
13,4,140,77
13,4,140,78
13,4,140,79
13,4,140,80
13,4,140,81
13,4,140,82
13,4,140,83
13,4,140,84
13,4,140,85
13,4,140,86
13,4,140,87
13,4,140,88
13,5,140,89
13,5,140,90
13,5,140,91
13,5,140,92
13,5,140,93
13,5,140,94
13,5,140,95
13,5,140,96
13,5,140,97
13,5,140,98
13,5,140,99
13,5,140,100
13,5,140,101
13,6,140,102
13,6,140,103
13,6,140,104
13,6,140,105
13,6,140,106
13,6,140,107
13,6,140,108
13,6,140,109
13,6,140,110
13,6,140,111
13,6,140,112
13,6,140,113
13,6,140,114
13,6,140,115
13,7,140,116
13,7,140,117
13,7,140,118
13,7,140,119
13,7,140,120
13,7,140,121
13,7,140,122
13,7,140,123
13,7,140,124
13,7,140,125
13,7,140,126
13,7,140,127
13,7,140,128
13,8,140,129
13,8,140,130
13,8,140,131
13,8,140,132
13,8,140,133
13,8,140,134
13,8,140,135
13,8,140,136
13,8,140,137
13,8,140,138
13,8,140,139
13,8,140,140
13,8,140,141
13,8,140,142
13,9,140,143
13,9,140,144
13,9,140,145
13,9,140,146
13,9,140,147
13,9,140,148
13,9,140,149
13,9,140,150
13,9,140,151
13,9,140,152
13,9,140,153
13,9,140,154
13,9,140,155
13,9,140,156
13,10,140,157
13,10,140,158
13,10,140,159
13,10,140,160
13,10,140,161
13,10,140,162
13,10,140,163
13,10,140,164
13,10,140,165
13,10,140,166
13,10,140,167
13,10,140,168
13,10,140,169
13,11,140,170
13,11,140,171
13,11,140,172
13,11,140,173
13,11,140,174
13,11,140,175
13,11,140,176
13,11,140,177
13,11,140,178
13,11,140,179
13,11,140,180
13,11,140,181
13,11,140,182
13,11,140,183
13,12,140,184
13,12,140,185
13,12,140,186
13,12,140,187
13,12,140,188
13,12,140,189
13,12,140,190
13,12,140,191
13,12,140,192
13,12,140,193
13,12,140,194
13,12,140,195
13,12,140,196
13,12,140,197
13,13,140,198
13,13,140,199
13,13,140,200
13,13,140,201
13,13,140,202
13,13,140,203
13,13,140,204
13,13,140,205
13,13,140,206
13,13,140,207
13,13,140,208
13,13,140,209
13,13,140,210
13,13,140,211
13,14,140,212
13,14,140,213
13,14,140,214
13,14,140,215
13,14,140,216
13,14,140,217
13,14,140,218
13,14,140,219
13,14,140,220
13,14,140,221
13,14,140,222
13,14,140,223
13,14,140,224
13,14,140,225
13,15,140,226
13,15,140,227
13,15,140,228
13,15,140,229
13,15,140,230
13,15,140,231
13,15,140,232
13,15,140,233
13,15,140,234
13,15,140,235
13,15,140,236
13,15,140,237
13,15,140,238
13,15,140,239
13,16,140,240
13,16,140,241
13,16,140,242
13,16,140,243
13,16,140,244
13,16,140,245
13,16,140,246
13,16,140,247
13,16,140,248
13,16,140,249
13,16,140,250
13,16,140,251
13,16,140,252
13,17,140,253
13,17,140,254
13,17,140,255
13,17,140,256
13,17,140,257
13,17,140,258
13,17,140,259
13,17,140,260
13,17,140,261
13,17,140,262
13,17,140,263
13,17,140,264
13,17,140,265
13,17,140,266
13,18,140,267
13,18,140,268
13,18,140,269
13,18,140,270
13,18,140,271
13,18,140,272
13,18,140,273
13,18,140,274
13,18,140,275
13,18,140,276
13,18,140,277
13,18,140,278
13,18,140,279
13,18,140,280
13,19,140,281
13,19,140,282
13,19,140,283
13,19,140,284
13,19,140,285
13,19,140,286
13,19,140,287
13,19,140,288
13,19,140,289
13,19,140,290
13,19,140,291
13,19,140,292
13,19,140,293
13,19,140,294
13,20,140,295
13,20,140,296
13,20,140,297
13,20,140,298
13,20,140,299
13,20,140,300
13,20,140,301
13,20,140,302
13,20,140,303
13,20,140,304
13,20,140,305
13,20,140,306
13,20,140,307
13,20,140,308
13,21,140,309
13,21,140,310
13,21,140,311
13,21,140,312
13,21,140,313
13,21,140,314
13,21,140,315
13,21,140,316
13,21,140,317
13,21,140,318
13,21,140,319
13,-1,141,0
13,-1,141,1
13,-1,141,2
13,-1,141,3
13,-1,141,4
13,-1,141,5
13,-1,141,6
13,0,141,7
13,0,141,8
13,0,141,9
13,0,141,10
13,0,141,11
13,0,141,12
13,0,141,13
13,0,141,14
13,0,141,15
13,0,141,16
13,0,141,17
13,0,141,18
13,0,141,19
13,0,141,20
13,0,141,21
13,0,141,22
13,0,141,23
13,0,141,24
13,0,141,25
13,0,141,26
13,0,141,27
13,0,141,28
13,0,141,29
13,0,141,30
13,0,141,31
13,0,141,32
13,0,141,33
13,1,141,34
13,1,141,35
13,1,141,36
13,1,141,37
13,1,141,38
13,1,141,39
13,1,141,40
13,1,141,41
13,1,141,42
13,1,141,43
13,1,141,44
13,1,141,45
13,1,141,46
13,2,141,47
13,2,141,48
13,2,141,49
13,2,141,50
13,2,141,51
13,2,141,52
13,2,141,53
13,2,141,54
13,2,141,55
13,2,141,56
13,2,141,57
13,2,141,58
13,2,141,59
13,2,141,60
13,3,141,61
13,3,141,62
13,3,141,63
13,3,141,64
13,3,141,65
13,3,141,66
13,3,141,67
13,3,141,68
13,3,141,69
13,3,141,70
13,3,141,71
13,3,141,72
13,3,141,73
13,3,141,74
13,4,141,75
13,4,141,76
13,4,141,77
13,4,141,78
13,4,141,79
13,4,141,80
13,4,141,81
13,4,141,82
13,4,141,83
13,4,141,84
13,4,141,85
13,4,141,86
13,4,141,87
13,5,141,88
13,5,141,89
13,5,141,90
13,5,141,91
13,5,141,92
13,5,141,93
13,5,141,94
13,5,141,95
13,5,141,96
13,5,141,97
13,5,141,98
13,5,141,99
13,5,141,100
13,5,141,101
13,6,141,102
13,6,141,103
13,6,141,104
13,6,141,105
13,6,141,106
13,6,141,107
13,6,141,108
13,6,141,109
13,6,141,110
13,6,141,111
13,6,141,112
13,6,141,113
13,6,141,114
13,7,141,115
13,7,141,116
13,7,141,117
13,7,141,118
13,7,141,119
13,7,141,120
13,7,141,121
13,7,141,122
13,7,141,123
13,7,141,124
13,7,141,125
13,7,141,126
13,7,141,127
13,7,141,128
13,8,141,129
13,8,141,130
13,8,141,131
13,8,141,132
13,8,141,133
13,8,141,134
13,8,141,135
13,8,141,136
13,8,141,137
13,8,141,138
13,8,141,139
13,8,141,140
13,8,141,141
13,8,141,142
13,9,141,143
13,9,141,144
13,9,141,145
13,9,141,146
13,9,141,147
13,9,141,148
13,9,141,149
13,9,141,150
13,9,141,151
13,9,141,152
13,9,141,153
13,9,141,154
13,9,141,155
13,9,141,156
13,10,141,157
13,10,141,158
13,10,141,159
13,10,141,160
13,10,141,161
13,10,141,162
13,10,141,163
13,10,141,164
13,10,141,165
13,10,141,166
13,10,141,167
13,10,141,168
13,10,141,169
13,10,141,170
13,11,141,171
13,11,141,172
13,11,141,173
13,11,141,174
13,11,141,175
13,11,141,176
13,11,141,177
13,11,141,178
13,11,141,179
13,11,141,180
13,11,141,181
13,11,141,182
13,11,141,183
13,12,141,184
13,12,141,185
13,12,141,186
13,12,141,187
13,12,141,188
13,12,141,189
13,12,141,190
13,12,141,191
13,12,141,192
13,12,141,193
13,12,141,194
13,12,141,195
13,12,141,196
13,12,141,197
13,13,141,198
13,13,141,199
13,13,141,200
13,13,141,201
13,13,141,202
13,13,141,203
13,13,141,204
13,13,141,205
13,13,141,206
13,13,141,207
13,13,141,208
13,13,141,209
13,13,141,210
13,13,141,211
13,14,141,212
13,14,141,213
13,14,141,214
13,14,141,215
13,14,141,216
13,14,141,217
13,14,141,218
13,14,141,219
13,14,141,220
13,14,141,221
13,14,141,222
13,14,141,223
13,14,141,224
13,14,141,225
13,15,141,226
13,15,141,227
13,15,141,228
13,15,141,229
13,15,141,230
13,15,141,231
13,15,141,232
13,15,141,233
13,15,141,234
13,15,141,235
13,15,141,236
13,15,141,237
13,15,141,238
13,15,141,239
13,16,141,240
13,16,141,241
13,16,141,242
13,16,141,243
13,16,141,244
13,16,141,245
13,16,141,246
13,16,141,247
13,16,141,248
13,16,141,249
13,16,141,250
13,16,141,251
13,16,141,252
13,16,141,253
13,17,141,254
13,17,141,255
13,17,141,256
13,17,141,257
13,17,141,258
13,17,141,259
13,17,141,260
13,17,141,261
13,17,141,262
13,17,141,263
13,17,141,264
13,17,141,265
13,17,141,266
13,17,141,267
13,18,141,268
13,18,141,269
13,18,141,270
13,18,141,271
13,18,141,272
13,18,141,273
13,18,141,274
13,18,141,275
13,18,141,276
13,18,141,277
13,18,141,278
13,18,141,279
13,18,141,280
13,18,141,281
13,19,141,282
13,19,141,283
13,19,141,284
13,19,141,285
13,19,141,286
13,19,141,287
13,19,141,288
13,19,141,289
13,19,141,290
13,19,141,291
13,19,141,292
13,19,141,293
13,19,141,294
13,19,141,295
13,19,141,296
13,20,141,297
13,20,141,298
13,20,141,299
13,20,141,300
13,20,141,301
13,20,141,302
13,20,141,303
13,20,141,304
13,20,141,305
13,20,141,306
13,20,141,307
13,20,141,308
13,20,141,309
13,20,141,310
13,21,141,311
13,21,141,312
13,21,141,313
13,21,141,314
13,21,141,315
13,21,141,316
13,21,141,317
13,21,141,318
13,21,141,319
13,-1,142,0
13,-1,142,1
13,-1,142,2
13,-1,142,3
13,-1,142,4
13,-1,142,5
13,0,142,6
13,0,142,7
13,0,142,8
13,0,142,9
13,0,142,10
13,0,142,11
13,0,142,12
13,0,142,13
13,0,142,14
13,0,142,15
13,0,142,16
13,0,142,17
13,0,142,18
13,0,142,19
13,0,142,20
13,0,142,21
13,0,142,22
13,0,142,23
13,0,142,24
13,0,142,25
13,0,142,26
13,0,142,27
13,0,142,28
13,0,142,29
13,0,142,30
13,0,142,31
13,0,142,32
13,1,142,33
13,1,142,34
13,1,142,35
13,1,142,36
13,1,142,37
13,1,142,38
13,1,142,39
13,1,142,40
13,1,142,41
13,1,142,42
13,1,142,43
13,1,142,44
13,1,142,45
13,2,142,46
13,2,142,47
13,2,142,48
13,2,142,49
13,2,142,50
13,2,142,51
13,2,142,52
13,2,142,53
13,2,142,54
13,2,142,55
13,2,142,56
13,2,142,57
13,2,142,58
13,2,142,59
13,3,142,60
13,3,142,61
13,3,142,62
13,3,142,63
13,3,142,64
13,3,142,65
13,3,142,66
13,3,142,67
13,3,142,68
13,3,142,69
13,3,142,70
13,3,142,71
13,3,142,72
13,3,142,73
13,4,142,74
13,4,142,75
13,4,142,76
13,4,142,77
13,4,142,78
13,4,142,79
13,4,142,80
13,4,142,81
13,4,142,82
13,4,142,83
13,4,142,84
13,4,142,85
13,4,142,86
13,4,142,87
13,5,142,88
13,5,142,89
13,5,142,90
13,5,142,91
13,5,142,92
13,5,142,93
13,5,142,94
13,5,142,95
13,5,142,96
13,5,142,97
13,5,142,98
13,5,142,99
13,5,142,100
13,6,142,101
13,6,142,102
13,6,142,103
13,6,142,104
13,6,142,105
13,6,142,106
13,6,142,107
13,6,142,108
13,6,142,109
13,6,142,110
13,6,142,111
13,6,142,112
13,6,142,113
13,6,142,114
13,7,142,115
13,7,142,116
13,7,142,117
13,7,142,118
13,7,142,119
13,7,142,120
13,7,142,121
13,7,142,122
13,7,142,123
13,7,142,124
13,7,142,125
13,7,142,126
13,7,142,127
13,7,142,128
13,8,142,129
13,8,142,130
13,8,142,131
13,8,142,132
13,8,142,133
13,8,142,134
13,8,142,135
13,8,142,136
13,8,142,137
13,8,142,138
13,8,142,139
13,8,142,140
13,8,142,141
13,8,142,142
13,9,142,143
13,9,142,144
13,9,142,145
13,9,142,146
13,9,142,147
13,9,142,148
13,9,142,149
13,9,142,150
13,9,142,151
13,9,142,152
13,9,142,153
13,9,142,154
13,9,142,155
13,9,142,156
13,10,142,157
13,10,142,158
13,10,142,159
13,10,142,160
13,10,142,161
13,10,142,162
13,10,142,163
13,10,142,164
13,10,142,165
13,10,142,166
13,10,142,167
13,10,142,168
13,10,142,169
13,10,142,170
13,11,142,171
13,11,142,172
13,11,142,173
13,11,142,174
13,11,142,175
13,11,142,176
13,11,142,177
13,11,142,178
13,11,142,179
13,11,142,180
13,11,142,181
13,11,142,182
13,11,142,183
13,11,142,184
13,12,142,185
13,12,142,186
13,12,142,187
13,12,142,188
13,12,142,189
13,12,142,190
13,12,142,191
13,12,142,192
13,12,142,193
13,12,142,194
13,12,142,195
13,12,142,196
13,12,142,197
13,12,142,198
13,13,142,199
13,13,142,200
13,13,142,201
13,13,142,202
13,13,142,203
13,13,142,204
13,13,142,205
13,13,142,206
13,13,142,207
13,13,142,208
13,13,142,209
13,13,142,210
13,13,142,211
13,13,142,212
13,14,142,213
13,14,142,214
13,14,142,215
13,14,142,216
13,14,142,217
13,14,142,218
13,14,142,219
13,14,142,220
13,14,142,221
13,14,142,222
13,14,142,223
13,14,142,224
13,14,142,225
13,14,142,226
13,15,142,227
13,15,142,228
13,15,142,229
13,15,142,230
13,15,142,231
13,15,142,232
13,15,142,233
13,15,142,234
13,15,142,235
13,15,142,236
13,15,142,237
13,15,142,238
13,15,142,239
13,15,142,240
13,16,142,241
13,16,142,242
13,16,142,243
13,16,142,244
13,16,142,245
13,16,142,246
13,16,142,247
13,16,142,248
13,16,142,249
13,16,142,250
13,16,142,251
13,16,142,252
13,16,142,253
13,16,142,254
13,17,142,255
13,17,142,256
13,17,142,257
13,17,142,258
13,17,142,259
13,17,142,260
13,17,142,261
13,17,142,262
13,17,142,263
13,17,142,264
13,17,142,265
13,17,142,266
13,17,142,267
13,17,142,268
13,18,142,269
13,18,142,270
13,18,142,271
13,18,142,272
13,18,142,273
13,18,142,274
13,18,142,275
13,18,142,276
13,18,142,277
13,18,142,278
13,18,142,279
13,18,142,280
13,18,142,281
13,18,142,282
13,19,142,283
13,19,142,284
13,19,142,285
13,19,142,286
13,19,142,287
13,19,142,288
13,19,142,289
13,19,142,290
13,19,142,291
13,19,142,292
13,19,142,293
13,19,142,294
13,19,142,295
13,19,142,296
13,19,142,297
13,20,142,298
13,20,142,299
13,20,142,300
13,20,142,301
13,20,142,302
13,20,142,303
13,20,142,304
13,20,142,305
13,20,142,306
13,20,142,307
13,20,142,308
13,20,142,309
13,20,142,310
13,20,142,311
13,21,142,312
13,21,142,313
13,21,142,314
13,21,142,315
13,21,142,316
13,21,142,317
13,21,142,318
13,21,142,319
13,-1,143,0
13,-1,143,1
13,-1,143,2
13,-1,143,3
13,0,143,4
13,0,143,5
13,0,143,6
13,0,143,7
13,0,143,8
13,0,143,9
13,0,143,10
13,0,143,11
13,0,143,12
13,0,143,13
13,0,143,14
13,0,143,15
13,0,143,16
13,0,143,17
13,0,143,18
13,0,143,19
13,0,143,20
13,0,143,21
13,0,143,22
13,0,143,23
13,0,143,24
13,0,143,25
13,0,143,26
13,0,143,27
13,0,143,28
13,0,143,29
13,0,143,30
13,0,143,31
13,1,143,32
13,1,143,33
13,1,143,34
13,1,143,35
13,1,143,36
13,1,143,37
13,1,143,38
13,1,143,39
13,1,143,40
13,1,143,41
13,1,143,42
13,1,143,43
13,1,143,44
13,2,143,45
13,2,143,46
13,2,143,47
13,2,143,48
13,2,143,49
13,2,143,50
13,2,143,51
13,2,143,52
13,2,143,53
13,2,143,54
13,2,143,55
13,2,143,56
13,2,143,57
13,2,143,58
13,3,143,59
13,3,143,60
13,3,143,61
13,3,143,62
13,3,143,63
13,3,143,64
13,3,143,65
13,3,143,66
13,3,143,67
13,3,143,68
13,3,143,69
13,3,143,70
13,3,143,71
13,3,143,72
13,4,143,73
13,4,143,74
13,4,143,75
13,4,143,76
13,4,143,77
13,4,143,78
13,4,143,79
13,4,143,80
13,4,143,81
13,4,143,82
13,4,143,83
13,4,143,84
13,4,143,85
13,4,143,86
13,5,143,87
13,5,143,88
13,5,143,89
13,5,143,90
13,5,143,91
13,5,143,92
13,5,143,93
13,5,143,94
13,5,143,95
13,5,143,96
13,5,143,97
13,5,143,98
13,5,143,99
13,5,143,100
13,6,143,101
13,6,143,102
13,6,143,103
13,6,143,104
13,6,143,105
13,6,143,106
13,6,143,107
13,6,143,108
13,6,143,109
13,6,143,110
13,6,143,111
13,6,143,112
13,6,143,113
13,6,143,114
13,7,143,115
13,7,143,116
13,7,143,117
13,7,143,118
13,7,143,119
13,7,143,120
13,7,143,121
13,7,143,122
13,7,143,123
13,7,143,124
13,7,143,125
13,7,143,126
13,7,143,127
13,7,143,128
13,8,143,129
13,8,143,130
13,8,143,131
13,8,143,132
13,8,143,133
13,8,143,134
13,8,143,135
13,8,143,136
13,8,143,137
13,8,143,138
13,8,143,139
13,8,143,140
13,8,143,141
13,8,143,142
13,9,143,143
13,9,143,144
13,9,143,145
13,9,143,146
13,9,143,147
13,9,143,148
13,9,143,149
13,9,143,150
13,9,143,151
13,9,143,152
13,9,143,153
13,9,143,154
13,9,143,155
13,9,143,156
13,10,143,157
13,10,143,158
13,10,143,159
13,10,143,160
13,10,143,161
13,10,143,162
13,10,143,163
13,10,143,164
13,10,143,165
13,10,143,166
13,10,143,167
13,10,143,168
13,10,143,169
13,10,143,170
13,11,143,171
13,11,143,172
13,11,143,173
13,11,143,174
13,11,143,175
13,11,143,176
13,11,143,177
13,11,143,178
13,11,143,179
13,11,143,180
13,11,143,181
13,11,143,182
13,11,143,183
13,11,143,184
13,12,143,185
13,12,143,186
13,12,143,187
13,12,143,188
13,12,143,189
13,12,143,190
13,12,143,191
13,12,143,192
13,12,143,193
13,12,143,194
13,12,143,195
13,12,143,196
13,12,143,197
13,12,143,198
13,13,143,199
13,13,143,200
13,13,143,201
13,13,143,202
13,13,143,203
13,13,143,204
13,13,143,205
13,13,143,206
13,13,143,207
13,13,143,208
13,13,143,209
13,13,143,210
13,13,143,211
13,13,143,212
13,14,143,213
13,14,143,214
13,14,143,215
13,14,143,216
13,14,143,217
13,14,143,218
13,14,143,219
13,14,143,220
13,14,143,221
13,14,143,222
13,14,143,223
13,14,143,224
13,14,143,225
13,14,143,226
13,15,143,227
13,15,143,228
13,15,143,229
13,15,143,230
13,15,143,231
13,15,143,232
13,15,143,233
13,15,143,234
13,15,143,235
13,15,143,236
13,15,143,237
13,15,143,238
13,15,143,239
13,15,143,240
13,15,143,241
13,16,143,242
13,16,143,243
13,16,143,244
13,16,143,245
13,16,143,246
13,16,143,247
13,16,143,248
13,16,143,249
13,16,143,250
13,16,143,251
13,16,143,252
13,16,143,253
13,16,143,254
13,16,143,255
13,17,143,256
13,17,143,257
13,17,143,258
13,17,143,259
13,17,143,260
13,17,143,261
13,17,143,262
13,17,143,263
13,17,143,264
13,17,143,265
13,17,143,266
13,17,143,267
13,17,143,268
13,17,143,269
13,18,143,270
13,18,143,271
13,18,143,272
13,18,143,273
13,18,143,274
13,18,143,275
13,18,143,276
13,18,143,277
13,18,143,278
13,18,143,279
13,18,143,280
13,18,143,281
13,18,143,282
13,18,143,283
13,19,143,284
13,19,143,285
13,19,143,286
13,19,143,287
13,19,143,288
13,19,143,289
13,19,143,290
13,19,143,291
13,19,143,292
13,19,143,293
13,19,143,294
13,19,143,295
13,19,143,296
13,19,143,297
13,19,143,298
13,20,143,299
13,20,143,300
13,20,143,301
13,20,143,302
13,20,143,303
13,20,143,304
13,20,143,305
13,20,143,306
13,20,143,307
13,20,143,308
13,20,143,309
13,20,143,310
13,20,143,311
13,20,143,312
13,21,143,313
13,21,143,314
13,21,143,315
13,21,143,316
13,21,143,317
13,21,143,318
13,21,143,319
13,-1,144,0
13,-1,144,1
13,-1,144,2
13,0,144,3
13,0,144,4
13,0,144,5
13,0,144,6
13,0,144,7
13,0,144,8
13,0,144,9
13,0,144,10
13,0,144,11
13,0,144,12
13,0,144,13
13,0,144,14
13,0,144,15
13,0,144,16
13,0,144,17
13,0,144,18
13,0,144,19
13,0,144,20
13,0,144,21
13,0,144,22
13,0,144,23
13,0,144,24
13,0,144,25
13,0,144,26
13,0,144,27
13,0,144,28
13,0,144,29
13,0,144,30
13,1,144,31
13,1,144,32
13,1,144,33
13,1,144,34
13,1,144,35
13,1,144,36
13,1,144,37
13,1,144,38
13,1,144,39
13,1,144,40
13,1,144,41
13,1,144,42
13,1,144,43
13,2,144,44
13,2,144,45
13,2,144,46
13,2,144,47
13,2,144,48
13,2,144,49
13,2,144,50
13,2,144,51
13,2,144,52
13,2,144,53
13,2,144,54
13,2,144,55
13,2,144,56
13,2,144,57
13,3,144,58
13,3,144,59
13,3,144,60
13,3,144,61
13,3,144,62
13,3,144,63
13,3,144,64
13,3,144,65
13,3,144,66
13,3,144,67
13,3,144,68
13,3,144,69
13,3,144,70
13,3,144,71
13,4,144,72
13,4,144,73
13,4,144,74
13,4,144,75
13,4,144,76
13,4,144,77
13,4,144,78
13,4,144,79
13,4,144,80
13,4,144,81
13,4,144,82
13,4,144,83
13,4,144,84
13,4,144,85
13,5,144,86
13,5,144,87
13,5,144,88
13,5,144,89
13,5,144,90
13,5,144,91
13,5,144,92
13,5,144,93
13,5,144,94
13,5,144,95
13,5,144,96
13,5,144,97
13,5,144,98
13,5,144,99
13,6,144,100
13,6,144,101
13,6,144,102
13,6,144,103
13,6,144,104
13,6,144,105
13,6,144,106
13,6,144,107
13,6,144,108
13,6,144,109
13,6,144,110
13,6,144,111
13,6,144,112
13,6,144,113
13,7,144,114
13,7,144,115
13,7,144,116
13,7,144,117
13,7,144,118
13,7,144,119
13,7,144,120
13,7,144,121
13,7,144,122
13,7,144,123
13,7,144,124
13,7,144,125
13,7,144,126
13,7,144,127
13,8,144,128
13,8,144,129
13,8,144,130
13,8,144,131
13,8,144,132
13,8,144,133
13,8,144,134
13,8,144,135
13,8,144,136
13,8,144,137
13,8,144,138
13,8,144,139
13,8,144,140
13,8,144,141
13,9,144,142
13,9,144,143
13,9,144,144
13,9,144,145
13,9,144,146
13,9,144,147
13,9,144,148
13,9,144,149
13,9,144,150
13,9,144,151
13,9,144,152
13,9,144,153
13,9,144,154
13,9,144,155
13,9,144,156
13,10,144,157
13,10,144,158
13,10,144,159
13,10,144,160
13,10,144,161
13,10,144,162
13,10,144,163
13,10,144,164
13,10,144,165
13,10,144,166
13,10,144,167
13,10,144,168
13,10,144,169
13,10,144,170
13,11,144,171
13,11,144,172
13,11,144,173
13,11,144,174
13,11,144,175
13,11,144,176
13,11,144,177
13,11,144,178
13,11,144,179
13,11,144,180
13,11,144,181
13,11,144,182
13,11,144,183
13,11,144,184
13,12,144,185
13,12,144,186
13,12,144,187
13,12,144,188
13,12,144,189
13,12,144,190
13,12,144,191
13,12,144,192
13,12,144,193
13,12,144,194
13,12,144,195
13,12,144,196
13,12,144,197
13,12,144,198
13,13,144,199
13,13,144,200
13,13,144,201
13,13,144,202
13,13,144,203
13,13,144,204
13,13,144,205
13,13,144,206
13,13,144,207
13,13,144,208
13,13,144,209
13,13,144,210
13,13,144,211
13,13,144,212
13,13,144,213
13,14,144,214
13,14,144,215
13,14,144,216
13,14,144,217
13,14,144,218
13,14,144,219
13,14,144,220
13,14,144,221
13,14,144,222
13,14,144,223
13,14,144,224
13,14,144,225
13,14,144,226
13,14,144,227
13,15,144,228
13,15,144,229
13,15,144,230
13,15,144,231
13,15,144,232
13,15,144,233
13,15,144,234
13,15,144,235
13,15,144,236
13,15,144,237
13,15,144,238
13,15,144,239
13,15,144,240
13,15,144,241
13,16,144,242
13,16,144,243
13,16,144,244
13,16,144,245
13,16,144,246
13,16,144,247
13,16,144,248
13,16,144,249
13,16,144,250
13,16,144,251
13,16,144,252
13,16,144,253
13,16,144,254
13,16,144,255
13,16,144,256
13,17,144,257
13,17,144,258
13,17,144,259
13,17,144,260
13,17,144,261
13,17,144,262
13,17,144,263
13,17,144,264
13,17,144,265
13,17,144,266
13,17,144,267
13,17,144,268
13,17,144,269
13,17,144,270
13,18,144,271
13,18,144,272
13,18,144,273
13,18,144,274
13,18,144,275
13,18,144,276
13,18,144,277
13,18,144,278
13,18,144,279
13,18,144,280
13,18,144,281
13,18,144,282
13,18,144,283
13,18,144,284
13,18,144,285
13,19,144,286
13,19,144,287
13,19,144,288
13,19,144,289
13,19,144,290
13,19,144,291
13,19,144,292
13,19,144,293
13,19,144,294
13,19,144,295
13,19,144,296
13,19,144,297
13,19,144,298
13,19,144,299
13,20,144,300
13,20,144,301
13,20,144,302
13,20,144,303
13,20,144,304
13,20,144,305
13,20,144,306
13,20,144,307
13,20,144,308
13,20,144,309
13,20,144,310
13,20,144,311
13,20,144,312
13,20,144,313
13,20,144,314
13,21,144,315
13,21,144,316
13,21,144,317
13,21,144,318
13,21,144,319
13,-1,145,0
13,-1,145,1
13,0,145,2
13,0,145,3
13,0,145,4
13,0,145,5
13,0,145,6
13,0,145,7
13,0,145,8
13,0,145,9
13,0,145,10
13,0,145,11
13,0,145,12
13,0,145,13
13,0,145,14
13,0,145,15
13,0,145,16
13,0,145,17
13,0,145,18
13,0,145,19
13,0,145,20
13,0,145,21
13,0,145,22
13,0,145,23
13,0,145,24
13,0,145,25
13,0,145,26
13,0,145,27
13,0,145,28
13,1,145,29
13,1,145,30
13,1,145,31
13,1,145,32
13,1,145,33
